,Unfolded Protein Response (UPR),Innate Immune System,Signaling by Erythropoietin,Cilium Assembly,Binding and Uptake of Ligands by Scavenger Receptors,Cell surface interactions at the vascular wall,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",Chromatin modifying enzymes,Intracellular signaling by second messengers,Infectious disease,SLC-mediated transmembrane transport,O2/CO2 exchange in erythrocytes,Abacavir transport and metabolism,Signaling by NOTCH,Transmission across Chemical Synapses,Diseases of programmed cell death,Nucleotide Excision Repair,Metabolism of lipids,Signal regulatory protein family interactions,Peroxisomal protein import,Mitochondrial calcium ion transport,Regulated Necrosis,LGI-ADAM interactions,Cardiac conduction,The citric acid (TCA) cycle and respiratory electron transport,Diseases of DNA repair,Nervous system development,Transcriptional regulation of testis differentiation,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Translation,DNA Damage Bypass,Platelet homeostasis,Myogenesis,Miscellaneous transport and binding events,Mitochondrial protein import,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Meiosis,Collagen formation,mRNA Editing,Chromosome Maintenance,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",Dissolution of Fibrin Clot,rRNA processing,Signaling by Hedgehog,Diseases of signal transduction by growth factor receptors and second messengers,RNA Polymerase I Transcription,Non-integrin membrane-ECM interactions,Transmission across Electrical Synapses ,Iron uptake and transport,Signaling by GPCR,Cellular responses to stress,Diseases of metabolism,Metabolism of porphyrins,Processing of Capped Intronless Pre-mRNA,Digestion,Gene Silencing by RNA,Cytokine Signaling in Immune system,Signaling by TGFB family members,Olfactory Signaling Pathway,Nephrin family interactions,Surfactant metabolism,tRNA processing,Degradation of the extracellular matrix,Striated Muscle Contraction,Activation of HOX genes during differentiation,RNA Polymerase III Transcription,Pyrophosphate hydrolysis,Laminin interactions,Transcriptional regulation of white adipocyte differentiation,Elastic fibre formation,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Fanconi Anemia Pathway,Apoptosis,Formation of Fibrin Clot (Clotting Cascade),Diseases of Immune System,Protein folding,Invadopodia formation,Reversible hydration of carbon dioxide,"Platelet activation, signaling and aggregation",Integrin signaling,Macroautophagy,Synthesis of DNA,Fertilization,MTOR signalling,Diseases of mitotic cell cycle,Mismatch Repair,Protein-protein interactions at synapses,Metabolism of carbohydrates,Cell Cycle Checkpoints,Signaling by WNT,Amyloid fiber formation,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,Metabolism of vitamins and cofactors,Intracellular oxygen transport,Integration of energy metabolism,Signaling by Hippo,Disorders of Developmental Biology,Fibronectin matrix formation,Sensory processing of sound,Adaptive Immune System,RNA Polymerase II Transcription,Signaling by Nuclear Receptors,Biological oxidations,Integrin cell surface interactions,Potassium Channels,Metabolism of nucleotides,Transcriptional regulation of granulopoiesis,Metabolism of nitric oxide: NOS3 activation and regulation,"Cell Cycle, Mitotic",Inositol phosphate metabolism,Epigenetic regulation of gene expression,NR1D1 (REV-ERBA) represses gene expression,ABC-family proteins mediated transport,Death Receptor Signalling,Transcriptional regulation of pluripotent stem cells,Cytosolic iron-sulfur cluster assembly,Metabolism of non-coding RNA,MAPK family signaling cascades,Metabolism of amino acids and derivatives,DNA Replication Pre-Initiation,Diseases of hemostasis,Post-translational protein modification,"Plasma lipoprotein assembly, remodeling, and clearance",Deadenylation-dependent mRNA decay,Aquaporin-mediated transport,Diseases of cellular response to stress,Transcription from mitochondrial promoters,Protein repair,Response to metal ions,DNA Double-Strand Break Repair,Smooth Muscle Contraction,Nonsense-Mediated Decay (NMD),Signaling by NODAL,Regulation of beta-cell development,Platelet Adhesion to exposed collagen,RORA activates gene expression,Factors involved in megakaryocyte development and platelet production,Diseases of the neuronal system,Keratinization,Cell junction organization,Processing of Capped Intron-Containing Pre-mRNA,Regulation of mRNA stability by proteins that bind AU-rich elements,Intestinal absorption,ECM proteoglycans,Mitochondrial biogenesis,Ion channel transport,Visual phototransduction,Class I peroxisomal membrane protein import,Mitochondrial iron-sulfur cluster biogenesis,DNA Damage Reversal,Membrane Trafficking,Signaling by Leptin,Signaling by Non-Receptor Tyrosine Kinases,Disorders of transmembrane transporters,Chaperone Mediated Autophagy,Late endosomal microautophagy,Base Excision Repair,mRNA Capping
TCGA-V1-A8WL,-0.00016191752,-0.0007577597,-0.00036179053,0.0012690073,0.00087107706,3.4301676e-05,-0.00026679522,0.0011043589,-1.6801143e-05,-0.0003360599,-0.0010601112,4.7472106e-05,0.00059420837,0.00012907184,7.429163e-05,-0.0019845183,-0.002595625,8.342567e-05,3.6758334e-05,0.0007838418,0.00376865,9.501492e-05,0.00018264771,0.0029747852,7.0348574e-06,0.0012550846,-0.00053824927,6.2217475e-07,-0.00029935222,-0.0004918125,0.0035848217,-6.8501555e-05,-3.5637968e-05,-0.001302661,-0.000826422,0.00015109182,0.0006507875,-0.0007109007,-3.1041676e-05,0.00030219788,-4.922804e-05,0.0015143213,-0.001928028,-0.00087240705,-0.00019443063,-0.00013177092,-0.00023553181,0.00024630004,0.00028280818,-0.00064231915,0.00025195928,-5.552894e-05,-0.00078418956,2.9074379e-06,-0.00021479918,-0.00029589393,0.00013645265,-1.7527369e-05,0.0021364156,0.003169003,0.0029332694,-0.0013543845,0.0022101533,0.010207372,0.009237788,-6.749609e-05,-4.4834753e-05,8.082769e-05,-0.0010144428,-0.0011281898,0.00024588878,0.0017092841,-0.0006321738,4.7478698e-05,-0.0021733574,0.00029743006,0.0007217184,-0.00013086988,-0.0003412448,-0.00011748635,4.7643236e-05,0.00015228621,0.0059880195,0.00013446884,0.0007315864,-0.00077492,-0.00041043622,8.7150926e-05,1.3754759e-06,8.532682e-05,-0.0002941388,-0.000449574,0.0003915463,-0.0005173346,5.172313e-05,-0.00013538328,-3.2832697e-05,9.573879e-05,-2.555708e-05,-0.0004279871,-0.00058058056,7.161539e-05,0.004720143,-0.001219579,9.579359e-05,0.0026531494,0.0031972749,-0.000634749,0.0014759888,0.0002780173,0.00042995356,5.181995e-05,-0.0012250409,-0.0014688482,5.5757577e-05,0.0013578681,-0.00030584747,-5.115348e-05,-2.0463336e-05,5.524895e-05,2.2011513e-05,-0.0005606739,0.0001278434,-0.0004621424,0.00054333283,-0.00019430599,-0.0012198854,-8.434649e-05,0.00028403383,6.8492554e-05,-0.0012244332,6.283174e-05,-0.00020274785,-3.0467145e-05,-0.00039469067,8.566443e-07,-0.00015936844,0.00019736208,-6.3780266e-05,0.001634017,-0.0011525983,1.7897295e-05,0.0009907829,-0.00063783897,9.6252086e-05,-0.00036625456,-3.9243667e-05,0.00051623606,-0.0024772463,4.5997986e-05,-0.00057013036,-7.447242e-05,-0.00028723115,-3.398485e-05,-0.0009426049,-0.00019173867,-0.00040002653,-0.0008182639,5.890679e-05
PM14,0.03439858,0.017606543,0.0042017866,-0.010090708,-0.014059453,0.007508422,0.008355933,-0.004539609,0.00016295868,0.0037065574,0.0057492023,-0.0027074062,-0.0114490725,-0.0027754887,0.0031799206,0.005976532,0.047736898,-0.005322991,0.00020023173,-0.019154925,-0.005510527,0.0031129268,0.00037819904,-0.038444065,0.0036083183,0.0008444392,0.0066747307,0.0061036716,0.00056668767,0.0037437035,-0.03802056,0.006883292,0.0023448272,0.017900148,0.014645996,-0.0014092851,0.004600125,0.012528867,0.002931022,0.0072690216,0.012356397,-0.02100212,0.03139821,0.035440955,0.0026464264,0.0021356768,0.00084444,0.0027588964,-0.025686758,0.033871647,-0.003967804,0.007500393,0.007319534,0.0010987135,0.009694445,0.0030724073,0.0021636912,-0.0033494662,-0.05431255,0.009576303,-0.04400839,0.028511524,-0.020064242,-0.018439539,-0.018926673,0.017085036,0.014446342,-0.0016774532,0.010169573,0.063402794,-0.009549114,-0.0073390654,0.010493299,0.00020684818,0.039076194,0.005633799,0.005183991,0.003908566,0.008098473,0.0052249096,0.0059284237,-0.0046251384,-0.0271842,-0.0003067686,-0.0097884135,0.0057856813,0.004867554,6.280948e-05,-0.0014887704,0.008368584,0.025147825,-0.008638624,-0.005366918,0.022086876,0.0017739139,0.015827266,0.0074138455,0.0056944108,0.000354293,0.018253352,0.0100278035,0.0033390087,-0.005290133,0.007364325,0.004031134,-0.031848274,-0.036121644,0.026682075,-0.00614829,-0.0016720993,0.0049970676,0.014482432,0.015589767,0.044480205,-0.007963049,-0.0048211226,0.0075380104,0.005304251,0.005640846,6.6937784e-05,-0.005092363,0.018346861,-0.0050180107,0.001161215,0.0029565077,0.011352228,0.03199738,0.014332937,0.0051030717,0.001357826,0.02749902,-0.0008774907,0.00021402405,-0.0061718565,0.03328284,0.01656864,0.003671216,-0.0076403553,-0.0028645399,-0.024566682,0.01863235,0.0016149438,-0.05922463,0.0034985496,-6.515932e-05,0.00016841848,0.008093678,-0.026505806,0.03289067,0.0071765627,0.033012647,0.00012757398,0.0044709146,0.010615225,0.011056709,-0.009372895,0.0068515753,0.02403381,0.006070578
SC_9107,0.004688329,0.04843522,0.01076493,-0.011457089,-0.029295836,0.08354617,0.0115752695,0.013148189,-0.0027907752,0.018353214,0.011789496,-0.0014138559,-0.008674167,0.0005378947,0.018891845,0.014249073,0.03414575,0.00065564085,0.0048105507,-0.03697955,0.0038899237,0.013609752,-0.0023733878,-0.0377602,0.019610096,0.016503269,0.014211653,0.0022541091,0.009318942,0.017829927,-0.03435324,0.012183829,0.012826444,0.05182091,0.0697046,0.0023704516,0.012977961,0.04589962,0.019335741,0.03296972,0.013233216,-0.025443003,0.0044671767,0.03315504,0.005519761,0.00012566758,0.0043007443,0.0030225266,-0.033333,0.01817472,0.023514386,0.016960148,0.06135773,0.0007995194,0.012341468,0.010054625,0.044574413,0.0010707905,-0.07444908,0.04987853,-0.0441384,0.018820414,-0.022851052,0.008280443,-0.010520008,0.0024273149,0.0035177583,-0.017894095,0.06577308,-0.003001263,-0.006147946,-0.010131924,0.03938427,0.0021966768,0.026299248,0.025384333,0.04871713,0.008071174,0.017311487,0.02566652,0.013777848,-0.0008509478,-0.012065669,0.0074408045,-0.015665017,0.012897329,0.024175411,0.024256641,-0.0003894022,0.032587938,0.011877325,-0.0003707082,-0.0049203513,0.014292326,0.014346676,0.023747504,0.0072947387,0.0114660235,0.0047995006,-0.0022650426,0.04454553,0.036059305,0.024694558,0.0039717946,0.02100178,-0.025852911,-0.041275244,0.011408889,0.004125668,-0.000121366946,0.0016185499,0.01732444,0.05223038,0.037636157,-0.008777014,-0.00086230855,0.031657323,0.012555826,0.032833003,-0.003512537,-0.002931161,0.009795745,-0.006659558,-5.11184e-05,0.009809627,0.09313851,0.0043204543,0.011949752,0.03283365,-0.0012183595,0.0036846884,-0.0029182562,0.020347178,-0.010563089,0.030339662,0.002533063,0.007998535,-0.008947265,0.0055244444,-0.026761383,0.0018133621,0.016786488,-0.059373874,0.031724773,0.023533823,0.048943087,0.010690312,-0.04419251,0.023615485,0.01270414,0.018778196,-0.0020723157,0.0059674634,-0.0075634285,0.0076327254,-0.012619174,0.00438259,0.002642418,0.01965815
PR-09-5446,-0.00069805013,0.0077187265,0.0008115929,-0.002758687,-0.0019509223,0.024017934,0.004343499,-0.0024836257,1.9806857e-05,0.010905395,0.004576044,0.002006311,0.0014009866,-0.00048768026,0.011854802,0.015822155,-0.0009792973,1.9216075e-05,-0.00086798944,-0.0010127652,-0.005300748,0.00017324615,0.00040868545,-4.4050743e-05,0.0028325992,0.0108127175,0.008061122,-4.8314963e-05,0.0027967887,0.004901769,-0.003907974,0.0014077702,-8.28828e-05,0.011428977,0.03026254,0.00066633924,-0.0013785273,0.028708037,0.0050289715,0.012215829,-0.000671269,-6.951014e-05,0.0011850462,-0.0012461389,0.003402135,0.0035190438,-3.5623176e-05,-0.0001724751,0.0028179544,0.002325527,-0.004330316,-0.0017347668,0.02230822,0.00028358152,0.0071410923,0.0039742067,0.022309948,-0.0006598535,0.0014382623,0.023693662,-0.0011737895,-0.006660504,-0.0019280419,-0.0088050375,-0.012794553,-0.00085125805,-0.0006161093,0.00064003054,0.012430741,-0.0044298954,-0.00018143644,-0.002216495,0.011524332,0.000115900366,0.003156707,0.015927877,0.020095123,0.0033581753,0.0018224602,0.0107803205,0.009236264,-0.0031200536,-0.023632241,-0.001015074,-0.0050078984,0.0011743108,0.0033636242,0.0044634826,0.0015830705,0.0097379675,-0.0025961325,0.0019930238,-0.00014819531,-2.4010602e-05,0.0011718011,-0.0005905031,-0.00025129615,0.0064314534,-1.742346e-05,-0.0018426178,0.020636542,0.005794774,-0.012460455,-0.003394621,0.0052465503,-0.013792601,-0.0018781632,0.0023527178,-0.008171988,-0.0022191193,-0.0016421285,-0.00041033185,0.01664492,0.003296836,-0.0034109768,-0.0043428545,0.010565587,0.0054353974,0.0027259039,0.00011558674,-0.0009016327,0.0013665959,0.0006019397,-0.00022286983,0.0022774276,0.021939658,-0.00035582454,0.0018715828,0.008272026,-0.00013049852,-0.0010316677,-0.00117928,0.009910573,-0.00017294509,0.0135255335,-0.002536397,0.00081564323,-0.0025480946,-0.00067083206,-0.000120584584,0.0005610227,0.0068339207,0.000475872,0.018301617,0.0053728195,0.011831226,-0.0009289618,-0.0010659746,-0.010510692,0.00053659745,0.0037758797,-0.00014234698,-0.0008976079,-0.0019113822,0.005233866,-0.0035231824,0.0012826847,-0.0047542755,0.0006402936
AAPC-IP_LG-059-Tumor-SM-3NC6V,-0.009778274,0.02531168,-0.002761891,-0.0035321175,-0.0028922479,0.074842654,0.011644791,0.003443567,-0.00036647593,0.014463681,0.004581866,0.002535199,-0.0005468218,0.0024417713,0.016798683,0.019580424,-0.018306706,-0.0018904165,0.0003801177,-0.0050130864,-0.0062508993,0.0001936605,0.0008930248,0.0055607543,-2.741974e-05,0.019578991,0.009545504,-0.0001236795,0.013287786,0.017348204,0.006370498,0.0013993061,0.0011463028,0.042078055,0.05898716,0.00047646536,0.012677691,0.048718072,0.010943036,0.018345274,-0.0029377162,-0.00081174687,-0.012428632,-0.011848694,0.011632627,0.0039591817,0.0072104987,-4.5349658e-05,-0.001238453,-0.005660648,0.0007087947,-0.00070911925,0.052083235,0.0099175,0.011396226,0.010108593,0.045898892,-0.007780855,-0.007707196,0.04104795,-0.009556798,-0.008942598,0.0005933635,0.026139682,0.004683675,-0.0018809193,-0.0009329575,-0.0032218362,0.060933787,-0.0200979,0.0025262618,0.0034697636,0.031906173,0.0025895159,-0.0075689876,0.027898107,0.05313364,0.004703886,0.0022597162,0.02474485,0.017611226,-0.008339532,0.0051103984,-0.0017001153,-0.0052331733,0.008405773,0.024311777,0.019052224,0.001981822,0.029867688,-0.00657636,0.002337013,0.0055315252,-0.0035594483,0.005460843,-0.0059647975,-4.704647e-05,0.0073673027,-0.0012823235,-0.0037275576,0.04347603,0.018439988,-0.007124728,-0.008248157,0.007903496,-0.027291916,0.008090487,-0.0030682334,-0.006294049,-0.0017408157,-0.0038219988,-0.0009823608,0.045973137,-0.009695114,-0.0034428823,-0.0006363934,0.027676953,0.0074875103,0.027802909,-0.00080174214,9.610251e-05,-0.00504297,-0.0038092902,0.0011458213,0.0073116766,0.07437021,-0.004767092,0.00068393454,0.01878336,0.0014054943,-0.015732149,-0.0050086165,0.014605397,-0.0022709225,-0.0058874465,-0.0028235852,0.0035481274,-0.004512422,-0.002514391,0.003627462,-0.007961193,0.0076338686,-0.00962369,0.033164058,0.02063686,0.050234437,-0.0019349323,-0.0052406183,-0.01990627,0.00010368556,-0.013744494,0.004725333,-0.0008640339,-0.007687425,0.0090632755,-0.010736895,-0.00064038084,-0.012906516,0.00016893784
MO_1473,-0.0033680473,0.044530448,0.013354135,-0.013842724,-0.032828104,0.07029014,0.011278692,0.0057609887,-0.000893909,0.018185016,0.012539725,-0.0008770819,-0.0069162776,0.0012198279,0.019605307,0.013369028,0.02715603,0.0009174018,0.0024870622,-0.028904842,-0.0016318501,0.00092416385,-0.0023608636,-0.037273277,0.0112617565,0.013257086,0.0142863225,0.0009341729,0.0109608,0.017725691,-0.037675448,0.0049678725,0.008369559,0.050608397,0.067768894,0.00044006587,0.0059177447,0.038217153,0.018130014,0.029062042,0.0014705593,-0.027698757,0.002501005,0.021712465,0.0041404134,-0.0020536133,0.0024516466,0.00021894425,-0.027458603,0.0065277023,0.021227418,0.013507853,0.058936585,-0.0028004823,0.010784089,0.011303785,0.039548494,0.0004264455,-0.06618546,0.03646059,-0.04585949,0.017624382,-0.026640674,-0.014999615,-0.019074164,-0.0012703309,0.0016536625,-0.011466729,0.06273207,-0.0106179565,-0.003642065,-0.009753803,0.03922051,-0.0027729939,0.019299828,0.021212226,0.01779479,0.010337837,0.016109718,0.0247442,0.0117527675,-0.00013374373,-0.01170225,0.002373488,-0.015577239,0.0112342695,0.021802558,0.011025026,5.5252178e-05,0.026277853,0.0056131706,-0.0026764378,-0.003722097,0.0071498486,0.006465903,0.01738974,0.0019762581,0.015558065,0.0018318917,-0.0019368875,0.039006267,0.03056107,0.022574482,0.0041318536,0.014076162,-0.02468144,-0.037064955,0.007320774,0.0015533837,-3.569162e-05,-0.0044373437,0.009741788,0.05116805,0.019399768,-0.0058560413,0.0019454435,0.028352404,0.013571568,0.026259359,-0.0019076422,-0.0049200784,0.007215824,-0.005460081,-0.00059802725,0.008636992,0.08303018,0.001881169,0.009354934,0.030585691,-0.0006401098,-0.0024933782,-0.0013480588,0.021292413,-0.012596939,0.017732704,0.0014343028,0.0076847533,-0.0055895327,0.003907811,-0.022620128,0.005379361,0.017431661,-0.06054794,0.03442448,0.021968376,0.046812817,0.005455403,-0.04157171,0.02350428,0.010933351,0.021823738,-0.00469155,0.0065165395,-0.008700483,0.0079335915,-0.008865377,0.0049846033,-0.00092981214,0.013874379
TCGA-G9-6332,0.0042321063,0.027925117,0.013085606,-0.010304306,-0.02640731,0.03362901,0.011127093,-0.00020322007,-0.00034213768,0.010871742,0.011902342,-0.0022692801,-0.0058736443,0.0003252664,0.01735889,0.008698471,0.022131111,-0.00018774784,0.00016947192,-0.01585148,-0.005685197,-0.00015149245,-0.000375973,-0.028732024,0.0030329612,0.0011002405,0.015001106,0.0011199388,0.0070287893,0.013474881,-0.03611429,0.0009375265,0.0020178247,0.03948459,0.05454471,0.0011489412,0.00020035726,0.01629597,0.010777787,0.016526023,0.0025595718,-0.021301528,0.007771679,0.012984891,0.0035029515,-0.0005103068,0.0013114462,-0.00016525005,-0.02133949,0.00740375,0.014393453,0.0064034783,0.039313678,-0.0004385153,0.0085637,0.009675825,0.021123253,-0.00070123875,-0.04203194,0.005601533,-0.040540855,0.01783671,-0.021224294,-0.015502616,-0.018571673,0.0017236192,0.001236322,-0.0057594185,0.042836923,0.0013035276,-0.006225965,-0.0070177508,0.025761386,-9.2726994e-05,0.015185922,0.008254694,-0.0021770045,0.007703665,0.012609658,0.015447379,0.0039231167,-0.0014244877,-0.023569401,4.271698e-05,-0.010409647,0.009356295,0.014487441,0.0015083402,2.148125e-05,0.012515528,0.0066096997,-0.0042722523,-0.003172521,0.0072417585,0.001498149,0.01432811,0.0018141855,0.009587262,0.00040381317,0.0026623996,0.010193771,0.015661908,0.012007967,0.0026802877,0.0040666135,-0.014832227,-0.027815554,0.005222311,-0.0030390578,-0.0013852121,-0.002934488,0.00620336,0.035069596,0.01633982,-0.0046904646,-0.0017545423,0.02044334,0.008944208,0.012987626,-0.00010373189,-0.0042437804,0.006324407,-0.0040091993,0.00041677037,0.0027823711,0.054930393,0.0065104244,0.003781653,0.013716798,0.0002362352,0.004073517,-0.0025057204,0.016461587,-0.0052685915,0.010210517,0.0018128223,0.0027537483,-0.0038106083,0.0011037946,-0.018954312,0.008190881,0.01332856,-0.049763154,0.024392815,0.008764798,0.025451802,0.005143872,-0.023446904,0.0179162,0.0076866406,0.018852089,-0.0024500208,0.0029070475,-0.0024747388,0.0050753593,-0.0063371235,0.004440247,0.0037999067,0.007142434
TCGA-EJ-5515,-0.0067389756,0.008446645,-0.001456338,-0.0025142322,-0.0015231958,0.028160421,0.004967001,0.0021725642,0.00021373185,0.009084456,0.005735529,0.0018608194,0.0016318107,0.0018638845,0.009620967,0.011543491,-0.012876718,-0.00016307949,0.0001088754,5.969863e-05,-0.0026993365,0.00032638665,0.0006360722,0.00563597,0.0016805105,0.012984949,0.0058918395,-0.00018297083,0.0072610537,0.008049538,0.0022672862,0.00063484785,0.00037659303,0.014592947,0.031072238,4.786699e-06,0.0032822986,0.031381592,0.004701469,0.009413912,-0.0013785425,0.00087327184,-0.0087840585,-0.006237034,0.003480111,0.001987891,0.002462094,-0.0006231769,0.0008914485,-0.003810918,0.0076632383,-0.00065053406,0.025214251,0.0004558436,0.0035576664,0.0054921205,0.025025621,-0.00044701426,-0.00044594938,0.019828226,0.0037666152,-0.0033170488,0.0007414687,0.014721868,-0.0022099016,-0.0013887307,-0.00048910687,-0.00039135246,0.022185612,-0.010362692,0.000921098,0.0013687616,0.0152158085,0.0001814046,-0.0047802236,0.020056373,0.015527976,0.0018011903,0.004161871,0.010061104,0.0060665556,-0.0011450002,-0.007820097,0.0014765963,-0.0045601567,0.0032266625,0.008144785,0.0027085722,0.0013540376,0.009481091,-0.0043782573,0.0019695212,0.000926289,-0.002400341,0.0011512054,-0.0016239282,-0.00049772166,0.004105782,0.00020904711,-0.0024588336,0.020570459,0.0075267623,0.007733501,-0.0032246201,0.003426604,0.0077075507,0.0061428044,-0.0023645475,-0.003682956,-0.00025081632,-0.002106533,-0.0007451682,0.020961769,-0.0065329946,-0.0015653447,0.0003885717,0.011720715,0.0025798408,0.00864768,-8.908883e-05,-0.00031313245,-0.0031884934,0.000102283404,0.0007901762,0.0020782617,0.03287543,-0.0033697775,-0.0009347797,0.008956464,0.00058294396,-0.01272996,-0.0010550672,0.009165482,-0.00034786263,-0.00041437842,-0.0012359153,0.00068367133,-0.00012743134,-0.00023799397,0.0031888322,-0.0065304106,0.005861161,0.004906708,0.021334108,0.01087671,0.020359937,-0.0018084984,-0.001904749,-0.0009062542,0.00019041465,-0.0088666035,0.00050699315,-0.00086204277,-0.006082305,0.005165388,-0.003440558,-0.00010083615,-0.008294509,-6.1843195e-05
SC_9144,0.0018229032,0.044847395,0.01105502,-0.0039761816,-0.034975443,0.07859233,0.0065417094,0.030296084,-0.0024368279,0.02134497,0.010262987,-0.0067634024,-0.0055151354,-0.0038125922,0.015940608,0.010568698,0.024832137,0.0038837527,0.0028633915,-0.03820595,0.038742036,0.01857956,-0.0044123107,-0.034241553,0.014794445,0.018114118,0.011387766,0.0028910679,0.0109421,0.0139646325,-0.024704862,0.008986257,0.0128077185,0.047909603,0.063443184,-0.00038361736,0.026662046,0.03798459,0.01634065,0.03227459,0.011344817,-0.02653989,0.003224487,0.027422236,0.00555658,0.00048051716,0.005600824,0.0007260665,-0.031139052,0.012225923,0.03282357,0.024619807,0.061700992,-0.0019480557,0.008930811,0.009576014,0.04314678,0.0063118143,-0.07388559,0.04298971,-0.04025139,0.02545817,-0.022545628,0.020037433,0.016155997,0.007863251,0.0054986468,-0.017975565,0.060839653,-0.007399096,-0.0044317404,-0.012147527,0.03531688,-0.002825617,0.021569492,0.021493427,0.037524264,0.0062735365,0.016774906,0.021325463,0.00900374,-0.0009510593,0.015662506,0.0076701343,-0.008718036,0.013523135,0.022545015,0.028189097,0.00029558974,0.026407043,0.009642931,-0.0032025892,-0.0025763374,0.008634951,0.016072093,0.028092021,0.007862787,0.0067628017,0.008890462,0.001260154,0.032732274,0.030823648,0.02723787,0.005094196,0.017548582,0.00048990716,-0.040799156,0.007979537,0.015895387,-0.0027685342,-0.0005970705,0.016739074,0.048894558,0.031054785,-0.01089488,0.013677442,0.026295973,0.00978374,0.028118487,-0.0025905215,-0.0014140321,0.0066604726,-0.0058430596,-0.0011438377,0.007928401,0.08730896,0.010925333,0.005867062,0.030457597,-0.0004816319,-0.004294067,-0.0035214717,0.017059628,-0.011433408,0.02336247,0.007855081,0.0063006114,-0.0043199793,0.006128066,-0.024022352,0.002244776,0.015768476,-0.05618137,0.029283868,0.020526478,0.0452737,0.0118089635,-0.045189727,0.025625689,0.0112717375,0.025667975,0.0001490623,0.0078097163,-0.0062944666,0.0057295235,-0.010918443,0.0046148086,0.009156934,0.015800906
TCGA-CH-5746,-0.0018605519,0.006760412,-0.0018191773,-0.0070646876,-0.002933714,0.019034922,0.004976514,-0.0014699672,0.000100335215,0.01014923,0.00071488396,0.0016986614,-0.0018647943,0.000393204,0.013055702,0.012666566,-0.0051626097,-0.00027594526,-0.00024249595,-0.0011359862,-0.00685942,-0.00017479346,3.193061e-06,-0.00262093,-8.579661e-05,0.013183315,0.008548595,-1.4978673e-05,0.0059859045,0.0060441173,-0.011357407,0.000562589,-5.2633153e-05,0.010628535,0.030093249,-0.00011266124,5.7166377e-05,0.02421478,0.002943348,0.0070111407,-0.0009903237,-0.0032648742,-0.0046001687,-0.011571439,0.002883251,0.0014792539,0.001408463,-3.2638967e-05,-0.002122157,-0.0010911658,-0.0018837746,-0.0002835009,0.019130114,0.00043254995,0.0042251144,0.005639923,0.018123368,-0.0012285147,-0.00503104,0.019174756,-0.0064515765,-0.0013987764,-0.0045117233,-0.004716917,-0.012802333,-0.0003053218,-8.624321e-05,-1.1767059e-05,0.014091474,-0.0011280418,-5.3336953e-05,-3.0041532e-05,0.011432119,0.00023697772,-0.00069646654,0.018552035,0.010373925,0.0018921581,0.0032988256,0.008792768,0.0050963745,-0.003199467,-0.010406588,-9.4729796e-05,-0.0047379844,0.0020385084,0.004227761,0.0018410429,0.0015567315,0.00643571,-0.0022245294,0.0019062106,-0.0025619862,-0.0014352003,0.00052262447,-0.0019595816,-4.4802233e-05,0.005382236,-0.00047866654,0.0005855714,0.019992923,0.0057668765,-0.004575253,-0.0046894057,0.0033058638,-0.024356434,0.0029568677,-0.0011305347,-0.006415821,-0.0010486799,-0.00027612233,-0.0005525004,0.015500953,-0.0033834544,-0.0013474451,-0.0017434276,0.008170386,0.0030662448,0.0062199696,0.00077335315,-0.00041725187,0.00022036742,-0.0006529454,0.00021933026,0.0026013136,0.025541084,-0.0018375398,0.00054656685,0.0063237385,8.0428166e-05,-0.0041244025,-0.001613105,0.009192306,-0.00021291805,0.0018812744,-0.0007489482,0.00038815007,-0.0021851296,-0.0011739258,-0.001325274,-0.004179621,0.0043805474,-0.0072511258,0.01340731,0.0045331875,0.014225401,-0.00074265763,-0.0019232982,-0.0015744381,0.0004887177,-0.004042156,-5.249164e-05,-0.0016193498,-0.0039427187,0.004847219,-0.0052773333,0.00021987357,-0.005891429,8.995006e-06
