,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
AAPC-STID0000001044-Tumor-SM-2XU23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015691414,-5.9221094e-08,0.0,0.0,0.0,8.6505976e-11,0.0,0.0,0.0,0.0,0.001735238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.502648e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01199939,0.0,0.0,0.010824538,0.01296948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01595472,1.3535795e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1456148e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9933026e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_2020,0.0,0.0,0.0,-0.0014651319,0.005529729,-0.0015849292,0.06117824,0.0,-0.005027467,0.0,0.0,0.0,-0.0027585083,0.0022744802,2.5971195e-07,0.0,0.0,0.0,0.0,0.0,-0.0011042961,0.0,-6.8203786e-05,0.0,5.6656146e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.19332504,-0.06466861,0.0,0.0,-0.015123684,0.0,0.0,0.0,-0.0006172413,-1.4167719e-06,0.0,0.0027992965,0.0,0.0,-0.007585778,0.0,0.011032034,0.0,8.81034e-40,0.0,0.0,0.0,-0.007152231,0.0,0.0006909775,0.0,0.0,-0.029460562,-0.027744614,0.0,0.0,0.0,0.0,0.002795282,0.0,0.0,0.0043199523,0.0,0.0,0.005633598,-1.7994571e-06,-1.1840432e-08,0.0,0.0,0.0,0.0235005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028686725,0.0,0.000101982005,-2.1172684e-07,0.0,0.0,0.0,2.7492733e-10,0.005570014,0.0,0.0,0.0,0.0,0.0,0.0,-7.3876416e-09,0.0,0.0,0.0,-0.0010705984,0.0,-0.0014040401,-0.026271144,0.0,0.0,-0.0032332584,0.0,0.0,-2.9579022e-07,-9.1684385e-08,0.10183909,-0.03449547,-0.0009951439,0.0,0.0,0.0,-0.002357165,-0.0014995144,0.0,0.0,0.0,-0.013951649,0.0,2.4131941e-06,0.0,0.0,-0.0025024514,-0.005012475,0.0,-0.0081198,-0.0022385807,0.0,-0.03953743,0.0,0.0,-6.898339e-08,0.0,-0.038759995,0.0,0.0,0.0,0.004648492,0.011583398,0.0,-0.047902767,0.0,0.0,0.11693801,-0.0051959623,0.0,0.0036748939,0.007458942,0.0
TCGA-KK-A6E7,0.0,0.0,-0.0006468597,-0.00018539,0.0011463922,0.0,0.016635375,0.0,0.00027540565,0.0,0.0,0.00024398614,5.9435497e-09,-0.003940597,0.002149523,0.0,0.0,6.968029e-08,0.0,0.010714533,1.0827179e-10,0.0,0.026284145,-0.015108591,0.007991291,0.0,0.0,0.03598063,0.0,-0.005898384,-1.9077924e-28,0.007332167,0.03378132,0.0,0.027501816,-0.009215338,0.0005954095,4.2952736e-10,0.0,0.0,0.0,-0.0008780852,2.799577e-06,0.0,0.0,0.0327297,0.0,-0.012138595,-0.0019736416,0.0,0.0,0.0,0.0153962225,0.0,0.0,-0.0031587682,7.807654e-10,0.003484082,0.0076376842,-0.0015361599,0.00029648858,0.0,0.03469026,-6.966067e-10,-0.012432934,0.0,0.00017648224,0.013134894,0.00024663864,0.011406748,0.019276435,0.004325757,-0.0011552101,0.0,0.025456363,0.03384598,0.010117225,0.002301131,-0.0028022944,0.0,0.004154286,0.0,0.0,0.027274197,-0.014016762,-0.001707321,0.0045658983,0.0,-0.0008039382,0.011339276,0.016154984,0.020569257,0.021513058,0.0019948662,0.013283426,0.0,0.013258909,-0.0029001322,0.010371554,0.0,0.0,0.025492497,0.016993664,0.004783136,0.0,0.039547715,-0.002505533,-0.00027997294,0.008847277,0.009799185,2.30301e-10,-0.00046284223,0.00020120997,0.010826929,-0.007976435,0.018508064,0.006807067,0.012878086,-0.015805772,0.0,0.0,0.0016268824,-0.006631083,0.013047658,0.004056393,0.0,-0.007940174,0.0118891625,0.0,0.0049670045,0.025441574,-2.0588286e-35,-0.0047312723,0.00032548688,0.005295535,9.045263e-08,-6.6411206e-07,0.0,-0.016090514,0.0,0.0,0.0042057615,0.0,0.03664944,-0.0046755294,0.0019108952,0.010349466,-0.040591158,0.0018072642,0.0,0.0096885115,0.0,0.017801262,0.004744431,0.004298647,0.0,0.010009333,-0.0026407589,-0.015505126
PR-1043,4.5969513e-09,0.0,0.0,0.0,4.3739487e-07,-0.0032983262,0.0,0.0,0.0,-1.0202096e-05,0.0,-0.012062512,0.0,-0.000896881,-0.005375611,0.0,0.0,-0.0020933943,0.0,0.0,0.0,0.0,0.0,0.008062937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010925606,-0.007476954,0.0,-0.032772414,-0.0051552895,-0.02913501,0.0,-0.019022614,-0.008162714,-0.0038710462,0.0,-0.0043521267,-0.001384315,0.0,0.003326855,0.0,-0.010217637,0.0,0.0,-0.00017431252,0.0,0.0,0.0,0.0,-0.021486228,0.0,1.9678636e-09,0.0,-0.017387008,0.0,0.0,0.0,-0.004150787,0.0030376457,-0.023455076,-2.2760525e-10,0.0,0.0,3.741917e-09,-0.010734505,-0.0012474752,-0.001251716,0.0,0.0,-0.0025086077,-0.010112652,-0.00260088,4.775729e-08,0.0,0.0,-0.014362406,0.0,-0.0017657002,0.0,0.0,0.0,0.0,-0.0033185391,-0.010364781,0.0039968328,0.010930733,0.0,-0.0047727884,-0.0042184833,-0.000309894,-9.223601e-09,0.00014110273,-0.015375703,0.0,-0.00038508786,0.0,0.0,-0.0025947357,0.0,0.0,-0.0007394783,0.003198447,0.0,0.0060085817,-1.1534449e-11,0.0,-5.2444104e-08,0.011895565,-0.0046738526,0.0,0.0,0.0,0.0,0.0,0.0,0.0034041288,-0.005884908,-0.0059468737,0.0,0.0,-0.0004539163,-0.0072175944,0.0,-0.017404936,0.0,0.0,-7.729491e-06,-0.0031338623,-0.006392563,0.005375991,-0.007392895,0.0,-0.04036353,0.0,0.0,0.008339108,0.0,-0.018674389,0.0,0.0,-0.016492907,-0.0072940616,0.0,0.0,0.02107826,0.0,0.0,0.015089034,-0.018157242,-8.167897e-05,0.0,0.0,-0.0048740054
AAPC-STID0000021604-Tumor-SM-2XTZU,6.2786825e-08,0.0,0.00016684602,-0.012603115,0.0037997449,0.000789712,-0.0037651674,0.0,-0.002072058,0.00036301446,0.0,0.0,-1.2374203e-09,-0.00046161213,-0.029244509,0.0,0.0,-0.0021366696,0.0002445903,0.0,-0.00078623183,0.0,-0.002717335,-0.015102071,0.0025814679,0.0,0.0,-2.6998958e-07,7.3752234e-23,0.002089038,0.0,0.0147468485,0.054394234,1.1836967e-35,0.0019442982,-0.025078105,0.01670113,-0.0070938338,-0.002287336,0.0074627534,-0.01169715,-4.95324e-10,-0.0034361274,-0.0020844522,-0.0031648981,-0.038022414,0.0,-0.035221502,0.0,0.0,0.00025668417,0.0,0.0,-0.026927542,0.0,-0.034869075,0.0,-0.012236473,-0.00021500068,0.0024037007,-1.1910707e-08,0.0,-0.0005242642,-0.009685814,-0.0060391105,0.0,-3.5841954e-09,-0.0034960776,0.0,-0.01635348,0.020929806,0.0034209576,-0.019354623,0.0,-0.020996869,0.010064608,0.05228858,0.011831938,-0.009611155,0.0,-0.0106206965,-0.0050085164,0.0,0.004261707,0.0015661556,0.02645749,0.051649153,0.0,-0.007638304,-0.021205157,0.0072643743,-0.024000628,0.012757186,-0.009617242,-0.019691048,0.0,0.0,0.00014276091,-0.019969054,0.0,0.0021874174,0.002674865,-0.0007229811,-0.004136195,0.0,-0.025416275,0.001307947,-0.00901347,0.018483862,0.0032680014,-3.6424397e-09,0.0062399097,4.777022e-06,0.012061424,0.00023005756,-0.0038419378,0.019109162,-0.010276728,-3.5692283e-05,0.0,0.0,0.017414961,0.0,0.01002612,0.0,4.676667e-15,-0.0017102031,0.00048890646,-1.2907478e-15,-0.018299807,0.04030138,0.0,-0.0029909937,-0.009378369,-0.007952387,-0.047033697,-0.0075179427,0.0,-0.046576124,0.0,0.0,0.0017954886,0.0,-0.019405976,0.020217966,-0.018786278,-0.011386062,-0.011896919,-0.0033407584,0.0,-0.023467567,0.0,-3.7424908e-09,-0.0069872136,-0.040208574,0.015281589,-0.0009410606,-0.010950794,-0.009030275
AAPC-STID0000021583-Tumor-SM-3RVWI,8.018335e-08,0.0076418472,0.00789027,-0.0059406245,-0.032793973,-0.019012628,-0.011464722,0.0,0.018997496,0.0031258366,0.0,-0.002210227,-1.5336867e-09,0.004190646,-0.025593549,1.29661985e-05,0.0,-0.003749396,8.814093e-05,0.001276154,-0.0036091746,-0.009454358,-0.0029115612,0.043282144,0.0023137182,0.0,0.0,0.03112981,-1.9854545e-17,0.0,0.0,0.015011132,-0.04904632,1.14190286e-35,0.0022983386,-0.02851764,-0.015709715,0.0019926957,-0.002780568,0.00093115214,0.0026570829,-0.0063052475,0.013452912,-0.002511339,0.0073993467,-0.010058338,0.0,-0.009790006,0.0,0.0,0.0018150907,0.0,-0.01143491,-0.004330791,0.0,-0.025359936,-1.0933012e-07,0.0035433103,-0.028054427,0.012219402,0.00014088246,0.0,0.01954995,-1.739606e-05,0.006300701,0.0065232636,0.0024860243,0.0056704218,0.0017125749,0.020750454,0.008992927,0.03956247,-0.042387288,0.0,0.03805405,-0.0089239385,0.06793461,-0.0013666139,-0.012951152,0.0,-0.012723214,-0.00032166272,0.0,0.00941772,0.0021051967,0.014936787,0.022768319,0.0,0.002142017,0.0030853082,-0.018385986,0.012087257,0.032705493,-0.0076626823,-0.056815695,-0.00070910924,0.006271308,0.00020015269,0.013988175,0.0,0.003077919,-0.0054126936,-0.0021978829,-0.020106124,0.0,-0.042401962,-0.004704316,-0.010382139,0.015933167,-0.029849734,0.0008925739,0.0029018845,0.0019700618,0.028449165,0.048253927,-0.00470761,0.026094422,-0.033415858,-1.9447355e-06,0.0,0.0,0.0073096366,0.034883957,0.032251377,-0.012644516,5.7116194e-15,0.02208906,-0.0069575845,0.0,0.011795915,0.03184475,1.7851408e-35,-0.012613241,-0.012049205,-0.014651633,0.0017470691,-0.011534766,0.0,-0.030833563,0.0,-8.268946e-10,0.002354053,0.0,-0.016217621,-0.06260305,0.018387774,-0.033016656,-0.032080304,-0.010066106,0.0,-0.039534424,1.4990903e-34,0.0023442258,0.010962143,0.03097647,0.030771732,0.008723436,0.0029979653,-0.013169682
PROS10448-SUTC.01115090-SM-4JC6W,6.924376e-05,0.0016100422,0.00078636734,0.0,0.0,0.013667223,7.6052146e-08,0.0,0.0034977961,0.041753802,0.0,0.0,-0.016172167,0.0,0.02974295,0.0,0.0,1.2818369e-09,0.028134204,0.0,0.0,0.0,-6.127033e-05,0.02627985,0.0030678115,0.0,0.0,0.007906846,0.0,0.01756578,0.0,0.0058702496,0.07090095,0.0,0.0024987613,2.5290198e-10,0.0,-2.211674e-09,0.0,0.009724753,0.034913283,-2.2052644e-09,0.013191862,-0.01594657,0.0,8.275853e-07,0.0,0.029228242,0.0,0.0,0.0,-5.0999176e-34,0.0,-0.026767908,0.0,-0.0017466624,3.5010222e-12,0.018906377,0.0041631176,0.03942281,0.0,0.0,0.0,0.0,0.005502065,0.0,0.0,0.0,0.0,-0.033119064,-0.0037218942,0.08012886,0.019849079,0.0,-0.017004766,0.033238053,0.032714326,0.004494269,0.028805668,0.0,-0.0044067046,0.012066282,0.0,0.0,0.0,-1.9133881e-09,0.006812017,1.61144e-40,0.00018605925,0.022653107,0.00020771305,0.038265206,0.0,0.036267154,-0.0019361207,0.002539468,0.0,0.0,-7.325906e-09,0.0,0.0017578176,0.011385551,0.017967386,0.0,0.0,0.034717154,3.54181e-05,-0.005635858,0.03278405,0.013940549,0.0,0.0008428984,0.0,5.267262e-05,0.002471173,0.0,0.03344898,0.008877037,0.0,0.0,0.0,0.03383522,0.042539004,0.04277327,0.0,0.0,0.0,2.1633714e-07,-1.8670656e-15,5.48107e-05,0.0,2.4297165e-38,0.021537267,0.0,8.732209e-07,0.0056541087,-1.6066798e-06,0.0,0.045664217,0.0,0.0,0.0,0.0,0.033690117,0.050104767,0.023087328,0.0009760265,-0.01895058,0.0043089343,0.0,0.044778634,0.0,0.017425457,-2.952414e-09,0.0,0.0,0.0,-1.5538717e-07,-0.007873499
TCGA-EJ-5516,0.0,0.0,0.0,0.0,0.006305767,0.0,0.0,0.0,0.00024033301,0.0036472734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065110093,0.0,0.0,0.0,0.0,0.01704402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128681995,0.0,0.0,0.014740201,0.015430402,0.0,0.0,0.0,0.0,0.0,0.004085429,0.0,0.014381129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022600485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014700183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021397011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008923236,0.0,0.0,0.0,0.0,0.020656573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017998146,0.0,0.0,0.0
PR-02-2072,0.02256438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027685655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057975236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04835222,0.0,0.0,0.0,-0.02762555,0.0,0.0,0.00029663026,0.0,0.0,0.0,0.007932537,0.0,-1.011277e-08,0.0,0.0,0.0,0.0,0.030599413,-2.2427251e-09,-4.490575e-07,0.0024200461,0.0,0.0,3.412777e-09,0.024740579,0.0,0.0,0.06541064,-0.006974409,0.0,-0.033954676,0.0,0.0,0.0,-0.013338424,0.0,0.028644355,0.0,0.0,0.0,0.0,-0.025165245,0.026898239,0.0,0.0,0.0,0.0,0.0,0.017920814,0.0,0.0,0.024057442,0.0,0.0,0.0,0.0,0.014773263,0.0,0.0,0.034371015,0.0,0.0,0.0,-0.0006463768,0.0,0.0,0.06434334,0.0,0.0,0.0,-0.0069029247,0.0,0.0,0.034593537,0.0,5.4480087e-10,-1.2241309e-09,0.0,-1.9449219e-07,0.0,0.036065582,0.058034636,0.019316953,0.0,0.0,0.0,-0.0005454105,0.0,0.0,0.0,4.922875e-13,0.0,-4.9858113e-06,0.0,0.0,0.0,0.0,-0.01164962,0.0,1.4306055e-07,0.0,0.0,0.0,1.3763198e-06,0.0,0.0,0.0,0.0,0.0,0.009270851,0.017923668,0.0,0.0075461823,0.0,0.0,0.0,0.0,-1.2022896e-07,0.037879407,0.0,0.0,-3.9375273e-08,0.0,0.0
TCGA-EJ-7331,0.0,0.0,-0.0013796613,0.0,0.0,-0.000873906,6.530537e-06,0.0,0.00032658188,-0.013934583,0.0,0.004628892,0.0,0.0,-0.005075868,0.0,0.0,-0.0017602891,0.0,0.0,0.0,0.0,0.0019069738,0.0,0.0,0.0,0.0,5.6864025e-10,0.0,-0.018905655,0.0,0.021763524,0.0037142178,0.0,-0.013502757,-0.0026430017,0.003212404,0.0,0.0,-0.008689188,0.0,0.0,-0.0033585154,0.0,0.0,-0.0047722845,0.0,-0.01123289,0.0,0.0,0.0017734275,0.0,0.0,0.0,0.0,-0.012423618,-3.5895091e-12,0.0007994254,5.213199e-11,0.0,0.0,0.0,-0.00035750057,-0.0100457305,-0.001283188,0.0,-0.002282875,0.0,0.0,-0.015177254,-0.014697024,-1.6338107e-07,-0.0021579026,0.0,-0.00071618607,0.0,-0.004141793,9.6517056e-08,-0.00146106,0.0,-0.025285074,0.0,0.0,-0.0055664815,0.0,-0.0019986834,-0.009727134,0.0,1.3666783e-05,-0.0019877693,-0.0044778665,-0.0028079636,0.0048818104,-0.007376695,6.459039e-05,0.0024144556,-0.0054156836,0.0,0.00050321274,0.0,0.0,-0.0030774295,0.0,0.007227585,0.0,0.0,0.01580206,0.0,-0.009913834,0.0001721246,0.0,0.0,-0.0065946016,0.0,-0.0065667443,0.0,0.0030048764,-0.012125901,0.0,0.0,0.0,-0.0056990148,-0.008653429,0.0,-0.011909741,0.0,-0.02079912,-0.008725768,0.0,0.0,-0.004547374,0.0,0.0,-0.015039421,0.0,-0.016043238,0.0,0.0,-0.0053771166,0.0,0.0,0.0,0.0,-0.026659861,-0.0071050255,0.010848278,-0.015482243,0.0,-0.0072956374,0.0,-0.016937481,0.0,0.014058067,-0.012621248,-0.004682194,-0.00083719566,0.0,0.0,0.0
TCGA-XK-AAJP,0.0,0.0,0.0,0.0,0.00044334267,0.0,-0.0112623535,0.0,0.0,0.0,0.0,0.0,0.0,-6.158939e-10,0.0022678077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01734603,-0.0011503168,0.014983106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009547694,0.0,0.033539377,0.0,0.0,0.0,-3.129687e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007390019,-9.223041e-05,0.017320555,0.0,0.0,-1.5701413e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0712962e-05,0.0,0.0,-0.0050891223,0.0,0.011503788,0.0013562639,0.0,0.02921755,0.0,0.010755034,0.0,5.8359415e-09,0.0,0.0,-0.0075449743,0.0,0.0,0.0040132594,-0.005790882,0.0,0.0,0.0,0.02345527,0.0,0.0,-0.0013365533,0.0,-0.0019727622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00057545584,0.0,0.0,0.0,0.0,0.012849335,0.048970018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7900458e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04662718,0.064523935,0.0,-0.020049432,-0.003213229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.054207e-10
TCGA-EJ-A65D,0.0,0.0,0.0,0.0,0.0,0.0,0.0154835405,0.0,0.0037866079,0.0,0.0,0.0,0.0,0.0,4.5744623e-06,0.0,0.0,0.022259984,0.0,0.0017408525,0.0,0.0,0.027455665,0.0,0.00029791935,0.0,0.0,0.0,0.0,0.0,0.0,0.00649231,0.051966414,0.0,0.0,0.0,0.0,0.021268204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032296358,0.0,0.0,0.0,0.0,0.015538893,0.0,0.0,-1.1237158e-10,0.0,0.0,0.006578934,0.0,0.0,0.0,0.03263304,0.00884388,-1.4903331e-07,0.0,0.0,0.0,0.0,0.0,0.008019177,-0.00029557213,0.0,0.0,0.0,0.040914085,0.05288263,0.0007255864,0.00016950184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04751902,0.0,0.00034073915,-2.123579e-07,0.0,0.023196993,0.0,0.0018601781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029704342,0.0,0.0,0.0,0.008743208,0.0,0.0,0.00888556,0.031791236,2.3064184e-10,0.0,0.0,0.009902213,0.01748474,0.018505918,0.0069887764,0.008450853,-2.1564023e-10,0.0,0.0,0.0009863443,0.002707071,0.0,0.004350767,0.0,1.937796e-09,0.011371076,0.0,0.0,0.0,0.0,0.0,0.0060987845,0.0,0.023748962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007692189,0.0,0.02166059,0.0017149749,0.0,0.022442777,0.0,0.0,-7.6605865e-08,0.0,0.025698675,0.0,0.0,0.0
P07-360,0.0,0.0,0.0,0.0,0.0098947175,1.9742556e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001186293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.393369e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055416366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2874167e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026484702,0.0,0.0,0.0,0.00055002695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007696397,0.0,0.0,0.0,0.0,0.000684607,0.00059361226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021106336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024461257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003629122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020479104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012789972
